Brand_Name,Policy_Name,Cashless_Hospitals,Coverage_Amount,Monthly_Premium,Annual_Premium,Claim_Settlement_Ratio,Fitness_Score1,Fitness_Score2,Fitness_Score3,Fitness Score_4,Salary,Policy_URL
Royal Sundaram,Lifeline Supreme,15,2000000,1165,13983,92,42,41,40,43,1187225,https://www.royalsundaram.in/health-insurance/lifeline/
Royal Sundaram,Lifeline Elite,15,2500000,3301,39617,92,43,42,41,44,571967,https://www.royalsundaram.in/health-insurance/lifeline/
Zuno,Zuno Gold + Health 241,10,2000000,1850,22197,95,89,88,87,90,491232,https://www.hizuno.com/health-insurance-plan
Universal Sompo,A Plus Silver,20,2000000,1499,17983,96,62,61,60,63,1652695,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Gold,20,2000000,1556,18668,96,63,62,61,64,309540,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Diamond,20,2000000,1592,19104,96,81,80,79,82,1889228,https://www.universalsompo.com/health-insurance
Universal Sompo,Complete HealthCare Insurance - Plus,20,2000000,1610,19317,96,69,68,67,70,1746403,https://www.universalsompo.com/health-insurance
Universal Sompo,Complete HealthCare Insurance - Premier,20,2500000,1727,20721,96,55,54,53,56,851951,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Silver + Non medical items,20,2000000,1553,18632,96,52,51,50,53,1400567,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Gold + Non medical items,20,2000000,1610,19317,96,59,58,57,60,488751,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Diamond + Non medical items,20,2000000,1823,21877,96,97,96,95,98,1714902,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Silver + PED waiting period waiver,20,2000000,1769,21228,96,64,63,62,65,918992,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Gold + PED waiting period waiver,20,2000000,1826,21913,96,62,61,60,63,349115,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Diamond + PED waiting period waiver,20,2000000,2039,24473,96,63,62,61,64,1701727,https://www.universalsompo.com/health-insurance
IFFCO Tokio,Individual Health Protector,12,2000000,1530,18365,98.9,69,68,67,70,1043583,https://www.iffcotokio.co.in/health-insurance
Digit Insurance,Double Wallet Plan,10,2000000,1124,13487,96,30,29,28,31,1540538,https://www.godigit.com/health-insurance-policy
Digit Insurance,Infinity Wallet Plan,10,2000000,1347,16162,96,100,99,98,100,1021747,https://www.godigit.com/health-insurance-policy
Digit Insurance,Worldwide Treatment plan,10,2000000,1606,19271,96,80,79,78,81,1497719,https://www.godigit.com/health-insurance-policy
Magma HDI,Secure with Bonus Booster and Zonewise Copay Waiver,16,2000000,1178,14140,90,87,86,85,88,836226,https://www.magmahdi.com/products/health-insurance/onehealth
Care Health,Care Supreme Discounted + Wellness Benefit + Air Ambulance + NCB Super,15,2500000,1170,14044,93,67,66,65,68,1252699,https://www.careinsurance.com/
Care Health,Care Supreme Discounted (Quarterly) + Wellness Benefit + Air Ambulance + NCB Super,15,2500000,1206,"14,472",93,66,65,64,67,653824,https://www.careinsurance.com/
Care Health,Care Advantage,15,2500000,926,11109,93,89,88,87,90,1352576,https://www.careinsurance.com/
Care Health,Care with Care Shield,15,2500000,2134,25604,93,65,64,63,66,1025948,https://www.careinsurance.com/
Care Health,Care Advantage with NCB,15,2500000,1018,12219,93,56,55,54,57,1187474,https://www.careinsurance.com/
Care Health,Care Advantage with Reduction In PED Waiting period,15,2500000,949,11386,93,77,76,75,78,1704330,https://www.careinsurance.com/
Care Health,Care Advantage with Global Coverage Inc US,15,2500000,1673,20076,93,45,44,43,46,551492,https://www.careinsurance.com/
Care Health,Care Advantage with Global Coverage Ex US,15,2500000,1483,17801,93,78,77,76,79,1848098,https://www.careinsurance.com/
Care Health,Care Advantage with Reduction In PED Waiting period and Global coverage Inc US,15,2500000,1673,20076,93,72,71,70,73,791072,https://www.careinsurance.com/
Star Health,Young Star Silver,16,2500000,1293,15512,85.8,96,95,94,97,1386880,https://www.starhealth.in/health-insurance/
Star Health,Young Star Gold,16,2500000,1405,16855,85.8,58,57,56,59,804999,https://www.starhealth.in/health-insurance/
Star Health,Assure Insurance Policy,16,2500000,1442,17300,85.8,40,39,38,41,631593,https://www.starhealth.in/health-insurance/
Star Health,Comprehensive Individual,16,2500000,1732,20786,85.8,63,62,61,64,907274,https://www.starhealth.in/health-insurance/
Star Health,Mediclassic Individual Gold,16,2500000,1776,21317,85.8,91,90,89,92,451836,https://www.starhealth.in/health-insurance/
Star Health,Comprehensive with PED Buy Back,16,2500000,2252,27022,85.8,99,98,97,100,408940,https://www.starhealth.in/health-insurance/
Star Health,Smart Health Pro,16,2500000,1134,13606,85.8,35,34,33,36,1303531,https://www.starhealth.in/health-insurance/
Niva Bupa,Reassure 2.0 Platinum+ (Direct),16,2500000,1517,18208,92,100,99,98,100,1124926,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Aspire Gold + (Direct),16,2500000,1102,13227,92,94,93,92,95,1614093,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Aspire Diamond + (Direct),16,2500000,1256,15071,92,83,82,81,84,967521,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Aspire Platinum + (Direct),16,2500000,1410,16915,92,92,91,90,93,1970396,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Aspire Titanium + (Direct),16,2500000,1418,17018,92,82,81,80,83,1179090,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Companion,16,3000000,1699,20383,92,91,90,89,92,685777,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Companion + Safeguard,16,3000000,1522,18261,92,70,69,68,71,1973250,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Premia Gold,16,3000000,2261,27135,92,74,73,72,75,851638,https://www.nivabupa.com/health-insurance-plans.html
Aditya Birla,Activ One Max,14,2500000,1095,13141,96,79,78,77,80,1965872,https://www.adityabirlacapital.com/healthinsurance/homepage
Aditya Birla,Active Health Platinum - Enhanced,14,2500000,1191,14289,96,74,73,72,75,849639,https://www.adityabirlacapital.com/healthinsurance/homepage
ICICI Lombard,Elevate + BeFit,12,2500000,1183,14195,99.8,76,75,74,77,912956,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 With Befit,12,2500000,1730,20757,99.8,77,76,75,78,938873,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Claim Protector and Befit,12,2500000,1730,20757,99.8,80,79,78,81,1686073,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Claim + SI Protector + Befit,12,2500000,1761,21128,99.8,72,71,70,73,1556445,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 With SI Protector and Befit,12,2500000,1761,21128,99.8,54,53,52,55,365953,https://www.icicilombard.com/health-insurance
Reliance,Health Gain Prime,15,2500000,1163,13952,99.9,59,58,57,60,800328,https://www.reliancegeneral.co.in/health-insurance/health-gain-insurance?wpsrc=Google+Organic+Search
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 100L,25,7500000,2106,25277,93.4,61,60,59,62,303267,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 50L,25,7500000,1212,14545,93.4,64,63,62,65,382745,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 100L,25,7500000,1229,14747,93.4,100,99,98,100,1124945,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 25L,25,7500000,1206,14477,93.4,97,96,95,98,457164,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 50L,25,7500000,2090,25075,93.4,99,98,97,100,835626,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 25L,25,7500000,2084,25008,93.4,39,38,37,40,431484,https://www.manipalcigna.com/health-insurance
Cholamandalam MS,Flexi Health Supreme Plus,16,2500000,1570,18834,94,54,53,52,55,831831,https://www.cholainsurance.com/health-insurance
Kotak Mahindra,Kotak Health Premier – Total,16,2500000,1100,13202,97,76,75,74,77,1192323,https://www.kotaklife.com/insurance-plans/health-plans
Kotak Mahindra,Kotak Health Premier – Elite,16,2500000,1351,16213,97,50,49,48,51,1409268,https://www.kotaklife.com/insurance-plans/health-plans
Royal Sundaram,Lifeline Supreme,15,2500000,1221,14646,92,66,65,64,67,1568732,https://www.royalsundaram.in/health-insurance/lifeline/
Royal Sundaram,Lifeline Elite,15,2500000,3301,39617,92,39,38,37,40,1572568,https://www.royalsundaram.in/health-insurance/lifeline/
Universal Sompo,A Plus Silver,20,2500000,1389,16662,96,38,37,36,39,816771,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Gold,20,2500000,1600,19199,96,74,73,72,75,1130857,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Diamond,20,2500000,1632,19588,96,47,46,45,48,863044,https://www.universalsompo.com/health-insurance
Universal Sompo,Complete HealthCare Insurance - Premier,20,2500000,1727,20721,96,58,57,56,59,843176,https://www.universalsompo.com/health-insurance
Universal Sompo,Complete HealthCare Insurance - Executive,20,4000000,1627,19529,96,85,84,83,86,991095,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Silver + Non medical items,20,2500000,1596,19151,96,69,68,67,70,1133727,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Gold + Non medical items,20,2500000,1494,17924,96,96,95,94,97,1334978,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Diamond + Non medical items,20,2500000,1686,20237,96,84,83,82,85,1462928,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Silver + PED waiting period waiver,20,2500000,1664,19966,96,60,59,58,61,1169474,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Gold + PED waiting period waiver,20,2500000,1875,22503,96,66,65,64,67,385999,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Diamond + PED waiting period waiver,20,2500000,1908,22892,96,45,44,43,46,1366531,https://www.universalsompo.com/health-insurance
Digit Insurance,Double Wallet Plan,10,2500000,1222,14660,96,33,32,31,34,370640,https://www.godigit.com/health-insurance-policy
Digit Insurance,Infinity Wallet Plan,10,2500000,1464,17568,96,44,43,42,45,496582,https://www.godigit.com/health-insurance-policy
Digit Insurance,Worldwide Treatment plan,10,2500000,1803,21639,96,46,45,44,47,700573,https://www.godigit.com/health-insurance-policy
Magma HDI,Secure with Bonus Booster and Zonewise Copay Waiver,16,2500000,1222,14664,90,49,48,47,50,1774271,https://www.magmahdi.com/products/health-insurance/onehealth
Care Health,Care with Care Shield,15,3000000,2298,27577,93,45,44,43,46,361476,https://www.careinsurance.com/
Niva Bupa,Health Companion,16,3000000,1699,20383,92,47,46,45,48,1655531,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Companion + Safeguard,16,3000000,1522,18261,92,41,40,39,42,1515856,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Premia Gold,16,3000000,2261,27135,92,42,41,40,43,975510,https://www.nivabupa.com/health-insurance-plans.html
Aditya Birla,Active Health Platinum - Enhanced,14,3000000,1278,15340,96,60,59,58,61,1944044,https://www.adityabirlacapital.com/healthinsurance/homepage
Reliance,Health Gain Prime,15,3000000,1236,14831,99.9,61,60,59,62,998646,https://www.reliancegeneral.co.in/health-insurance/health-gain-insurance?wpsrc=Google+Organic+Search
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 100L,25,7500000,2106,25277,93.4,83,82,81,84,937144,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 50L,25,7500000,1212,14545,93.4,84,83,82,85,714568,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 100L,25,7500000,1229,14747,93.4,81,80,79,82,1534717,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 25L,25,7500000,1206,14477,93.4,82,81,80,83,1198320,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 50L,25,7500000,2090,25075,93.4,83,82,81,84,934736,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 25L,25,7500000,2084,25008,93.4,89,88,87,90,1887261,https://www.manipalcigna.com/health-insurance
Royal Sundaram,Lifeline Elite,15,3000000,3570,42834,92,83,82,81,84,1526607,https://www.royalsundaram.in/health-insurance/lifeline/
Universal Sompo,Complete HealthCare Insurance - Premier,20,3000000,1754,21051,96,51,50,49,52,1268021,https://www.universalsompo.com/health-insurance
Universal Sompo,Complete HealthCare Insurance - Executive,20,4000000,1627,19529,96,59,58,57,60,1467756,https://www.universalsompo.com/health-insurance
Care Health,Care Supreme Discounted + Wellness Benefit + Air Ambulance + NCB Super,15,5000000,1318,15818,93,54,53,52,55,366234,https://www.careinsurance.com/
Care Health,Care Supreme Discounted (Quarterly) + Wellness Benefit + Air Ambulance + NCB Super,15,5000000,1358,"16,296",93,53,52,51,54,1912818,https://www.careinsurance.com/
Care Health,Care Advantage,15,5000000,1077,12923,93,31,30,29,32,478352,https://www.careinsurance.com/
Care Health,Care with Care Shield,15,5000000,5511,66131,93,36,35,34,37,1428035,https://www.careinsurance.com/
Care Health,Care Advantage with NCB,15,5000000,1158,13892,93,38,37,36,39,709995,https://www.careinsurance.com/
Care Health,Care Advantage with Reduction In PED Waiting period,15,5000000,1265,15183,93,65,64,63,66,495004,https://www.careinsurance.com/
Care Health,Care Advantage with Global Coverage Inc US,15,5000000,2110,25325,93,42,41,40,43,766152,https://www.careinsurance.com/
Care Health,Care Advantage with Global Coverage Ex US,15,5000000,1889,22669,93,48,47,46,49,1407739,https://www.careinsurance.com/
Care Health,Care Advantage with Reduction In PED Waiting period and Global coverage Inc US,15,5000000,2110,25325,93,41,40,39,42,1824429,https://www.careinsurance.com/
Star Health,Young Star Silver,16,5000000,1541,18494,85.8,42,41,40,43,351934,https://www.starhealth.in/health-insurance/
Star Health,Young Star Gold,16,5000000,1653,19837,85.8,43,42,41,44,725523,https://www.starhealth.in/health-insurance/
Star Health,Assure Insurance Policy,16,5000000,1685,20223,85.8,89,88,87,90,1140530,https://www.starhealth.in/health-insurance/
Star Health,Comprehensive Individual,16,5000000,1906,22868,85.8,62,61,60,63,1802713,https://www.starhealth.in/health-insurance/
Star Health,Comprehensive with PED Buy Back,16,5000000,2477,29729,85.8,63,62,61,64,305486,https://www.starhealth.in/health-insurance/
Star Health,Smart Health Pro,16,5000000,1293,15518,85.8,81,80,79,82,1487983,https://www.starhealth.in/health-insurance/
Niva Bupa,Reassure 2.0 Platinum+ (Direct),16,5000000,1686,20226,92,69,68,67,70,1173332,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Reassure 2.0 Titanium+ (Direct),16,5000000,1726,20709,92,55,54,53,56,1998884,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Reassure 2.0 Bronze+(Direct),16,5000000,1575,18897,92,52,51,50,53,1339458,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Aspire Gold + (Direct),16,5000000,1361,16331,92,59,58,57,60,1975659,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Aspire Diamond + (Direct),16,5000000,1548,18580,92,97,96,95,98,520184,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Aspire Platinum + (Direct),16,5000000,1737,20839,92,64,63,62,65,966490,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Aspire Titanium + (Direct),16,5000000,1747,20967,92,62,61,60,63,1698228,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Companion,16,5000000,1695,20344,92,63,62,61,64,1991188,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Companion + Safeguard,16,5000000,2187,26244,92,69,68,67,70,622710,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Premia Gold,16,5000000,2363,28359,92,30,29,28,31,497775,https://www.nivabupa.com/health-insurance-plans.html
Aditya Birla,Activ One Max,14,5000000,1317,15801,96,100,99,98,100,589336,https://www.adityabirlacapital.com/healthinsurance/homepage
Aditya Birla,Active Health Platinum - Enhanced,14,5000000,1709,20502,96,80,79,78,81,1087494,https://www.adityabirlacapital.com/healthinsurance/homepage
ICICI Lombard,Elevate + BeFit,12,5000000,1437,17243,99.8,87,86,85,88,1956940,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 With Befit,12,5000000,2061,24730,99.8,67,66,65,68,1438356,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Claim Protector and Befit,12,5000000,2061,24730,99.8,66,65,64,67,1501193,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Claim + SI Protector + Befit,12,5000000,2092,25100,99.8,89,88,87,90,845977,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 With SI Protector and Befit,12,5000000,2092,25100,99.8,65,64,63,66,1699181,https://www.icicilombard.com/health-insurance
Reliance,Health Gain Prime,15,5000000,1497,17958,99.9,56,55,54,57,1212606,https://www.reliancegeneral.co.in/health-insurance/health-gain-insurance?wpsrc=Google+Organic+Search
Reliance,Health Infinity With More Time,15,5000000,1573,18879,99.9,77,76,75,78,1189465,https://www.reliancegeneral.co.in/health-insurance/health-gain-insurance?wpsrc=Google+Organic+Search
Reliance,Health Infinity With More Global,15,5000000,1573,18879,99.9,45,44,43,46,833636,https://www.reliancegeneral.co.in/health-insurance/health-gain-insurance?wpsrc=Google+Organic+Search
Reliance,Health Infinity With More Cover,15,5000000,1573,18879,99.9,78,77,76,79,1241218,https://www.reliancegeneral.co.in/health-insurance/health-gain-insurance?wpsrc=Google+Organic+Search
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 100L,25,5000000,1859,22307,93.4,72,71,70,73,338102,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 50L,25,5000000,1161,13930,93.4,96,95,94,97,374460,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 100L,25,5000000,1177,14124,93.4,58,57,56,59,1713354,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 25L,25,5000000,1156,13866,93.4,40,39,38,41,1438506,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 50L,25,5000000,1843,22114,93.4,63,62,61,64,1879665,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 25L,25,5000000,1837,22049,93.4,91,90,89,92,1976014,https://www.manipalcigna.com/health-insurance
Royal Sundaram,Lifeline Supreme,15,5000000,1420,17042,92,99,98,97,100,479208,https://www.royalsundaram.in/health-insurance/lifeline/
Royal Sundaram,Lifeline Elite,15,5000000,4943,59319,92,35,34,33,36,1503273,https://www.royalsundaram.in/health-insurance/lifeline/
Universal Sompo,A Plus Silver,20,5000000,1458,17499,96,100,99,98,100,513945,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Gold,20,5000000,1510,18125,96,94,93,92,95,531915,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Diamond,20,5000000,1706,20473,96,83,82,81,84,1027952,https://www.universalsompo.com/health-insurance
Universal Sompo,Complete HealthCare Insurance - Executive,20,5000000,1877,22526,96,92,91,90,93,508124,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Silver + Non medical items,20,5000000,1517,18207,96,82,81,80,83,737477,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Gold + Non medical items,20,5000000,1569,18833,96,91,90,89,92,825830,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Diamond + Non medical items,20,5000000,1765,21181,96,70,69,68,71,1632397,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Silver + PED waiting period waiver,20,5000000,1750,21004,96,74,73,72,75,1526380,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Gold + PED waiting period waiver,20,5000000,1802,21629,96,79,78,77,80,339081,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Diamond + PED waiting period waiver,20,5000000,1998,23978,96,74,73,72,75,1018216,https://www.universalsompo.com/health-insurance
Digit Insurance,Double Wallet Plan,10,5000000,1409,16909,96,76,75,74,77,655249,https://www.godigit.com/health-insurance-policy
Digit Insurance,Infinity Wallet Plan,10,5000000,1689,20262,96,77,76,75,78,1568506,https://www.godigit.com/health-insurance-policy
Digit Insurance,Worldwide Treatment plan,10,5000000,2446,29349,96,80,79,78,81,1105497,https://www.godigit.com/health-insurance-policy
Care Health,Care with Care Shield,15,6000000,6416,76988,93,72,71,70,73,817313,https://www.careinsurance.com/
Star Health,Young Star Silver,16,7500000,1690,20279,85.8,54,53,52,55,1563108,https://www.starhealth.in/health-insurance/
Star Health,Young Star Gold,16,7500000,1802,21628,85.8,59,58,57,60,912380,https://www.starhealth.in/health-insurance/
Star Health,Assure Insurance Policy,16,7500000,1886,22635,85.8,61,60,59,62,1867908,https://www.starhealth.in/health-insurance/
Star Health,Comprehensive Individual,16,7500000,2068,24815,85.8,64,63,62,65,1665413,https://www.starhealth.in/health-insurance/
Star Health,Comprehensive with PED Buy Back,16,7500000,2688,32260,85.8,100,99,98,100,1637682,https://www.starhealth.in/health-insurance/
Star Health,Smart Health Pro,16,7500000,1481,17767,85.8,97,96,95,98,1376871,https://www.starhealth.in/health-insurance/
Aditya Birla,Activ One Max,14,7500000,1512,18138,96,99,98,97,100,1362383,https://www.adityabirlacapital.com/healthinsurance/homepage
ICICI Lombard,Health AdvantEdge Plus 2.0 With Befit,12,7500000,2299,27583,99.8,39,38,37,40,1784140,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Claim Protector and Befit,12,7500000,2299,27583,99.8,54,53,52,55,457504,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Claim + SI Protector + Befit,12,7500000,2330,27954,99.8,76,75,74,77,1586643,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 With SI Protector and Befit,12,7500000,2330,27954,99.8,50,49,48,51,1833584,https://www.icicilombard.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 100L,25,7500000,2106,25277,93.4,66,65,64,67,992440,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 50L,25,7500000,1212,14545,93.4,39,38,37,40,694540,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 100L,25,7500000,1229,14747,93.4,38,37,36,39,817923,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 25L,25,7500000,1206,14477,93.4,74,73,72,75,1515557,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 50L,25,7500000,2090,25075,93.4,47,46,45,48,1044699,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 25L,25,7500000,2084,25008,93.4,58,57,56,59,319870,https://www.manipalcigna.com/health-insurance
Universal Sompo,A Plus Silver,20,7500000,1733,20792,96,85,84,83,86,1252082,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Gold,20,7500000,1789,21464,96,69,68,67,70,1551772,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Diamond,20,7500000,1993,23919,96,96,95,94,97,548683,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Silver + Non medical items,20,7500000,1802,21629,96,84,83,82,85,1583253,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Gold + Non medical items,20,7500000,1859,22302,96,60,59,58,61,326790,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Diamond + Non medical items,20,7500000,2063,24756,96,66,65,64,67,1991738,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Silver + PED waiting period waiver,20,7500000,2084,25004,96,45,44,43,46,1111721,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Gold + PED waiting period waiver,20,7500000,2140,25677,96,33,32,31,34,748345,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Diamond + PED waiting period waiver,20,7500000,2344,28131,96,44,43,42,45,1049074,https://www.universalsompo.com/health-insurance
Care Health,Care Supreme Discounted + Wellness Benefit + Air Ambulance + NCB Super,15,10000000,1659,19908,93,46,45,44,47,1836038,https://www.careinsurance.com/
Care Health,Care Supreme Discounted (Quarterly) + Wellness Benefit + Air Ambulance + NCB Super,15,10000000,1709,"20,508",93,49,48,47,50,1888349,https://www.careinsurance.com/
Care Health,Care with Care Shield,15,7500000,7831,93969,93,45,44,43,46,1434764,https://www.careinsurance.com/
Star Health,Young Star Silver,16,7500000,1690,20279,85.8,47,46,45,48,829036,https://www.starhealth.in/health-insurance/
Star Health,Young Star Gold,16,7500000,1802,21628,85.8,41,40,39,42,1090141,https://www.starhealth.in/health-insurance/
Star Health,Assure Insurance Policy,16,7500000,1886,22635,85.8,42,41,40,43,948249,https://www.starhealth.in/health-insurance/
Star Health,Comprehensive Individual,16,7500000,2068,24815,85.8,60,59,58,61,1378931,https://www.starhealth.in/health-insurance/
Star Health,Comprehensive with PED Buy Back,16,7500000,2688,32260,85.8,61,60,59,62,1011131,https://www.starhealth.in/health-insurance/
Star Health,Smart Health Pro,16,7500000,1481,17767,85.8,83,82,81,84,751015,https://www.starhealth.in/health-insurance/
Niva Bupa,Reassure 2.0 Platinum+ (Direct),16,10000000,2299,27584,92,84,83,82,85,1754908,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Reassure 2.0 Titanium+ (Direct),16,10000000,2356,28266,92,81,80,79,82,456542,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Reassure 2.0 Bronze+(Direct),16,10000000,2158,25894,92,82,81,80,83,1521992,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Aspire Gold + (Direct),16,10000000,1803,21638,92,83,82,81,84,605062,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Aspire Diamond + (Direct),16,10000000,2031,24377,92,89,88,87,90,1912162,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Aspire Platinum + (Direct),16,10000000,2236,26833,92,83,82,81,84,1850284,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Aspire Titanium + (Direct),16,10000000,2250,27000,92,51,50,49,52,1166651,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Companion,16,10000000,2594,31130,92,59,58,57,60,1410205,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Companion + Safeguard,16,10000000,2789,33465,92,54,53,52,55,1676760,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Premia Platinum,16,10000000,5302,63627,92,53,52,51,54,1841310,https://www.nivabupa.com/health-insurance-plans.html
Aditya Birla,Activ One Max,14,7500000,1512,18138,96,31,30,29,32,1055195,https://www.adityabirlacapital.com/healthinsurance/homepage
Aditya Birla,Active Health Platinum - Enhanced,14,10000000,2015,24182,96,36,35,34,37,590160,https://www.adityabirlacapital.com/healthinsurance/homepage
ICICI Lombard,Elevate + BeFit,12,10000000,1670,20039,99.8,38,37,36,39,1896824,https://www.icicilombard.com/health-insurance
